company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",micro_IA40385013_0186,"Pierre v. Connecticut General Life Insurance, 502 U.S. 973 (1991) (No. 91-485)",1991-01-01,https://archive.org/details/micro_IA40385013_0186,"texts, ['USGovernmentDocuments', 'microfiche', 'government-documents', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp80-00773a000100020049-7,CIA Reading Room cia-rdp80-00773a000100020049-7: OFFICE OF PERSONNEL REPORT -- WEEK ENDING 16 JANUARY 1976,1976-01-16,https://archive.org/details/cia-readingroom-document-cia-rdp80-00773a000100020049-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",micro_IA40385003_0165,"Robert W. Blanchette et al., v. Connecticut General Insurance Corp., 419 U.S. 102 (1974) (No. 74-165)",1974-01-01,https://archive.org/details/micro_IA40385003_0165,"texts, ['microfiche', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",micro_IA41153501_0455,Perspectives of a State Legislature. The Connecticut General Assembly.,1978-01-01,https://archive.org/details/micro_IA41153501_0455,"texts, ['eric-microfiche', 'microfiche']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp84-00581r000100360037-8,"CIA Reading Room cia-rdp84-00581r000100360037-8: AUTHORS FR: MEDOVAR, B.I. TO: MEDVEDEV, B.P.",1972-12-31,https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100360037-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",foodsfoodcontrol69bige,"Foods and Food Control, Revised to July 1, 1905. 1. Federal laws and laws of Alabama, Alaska, Arizona, Arkansas, Califor",1905-01-01,https://archive.org/details/foodsfoodcontrol69bige,"texts, ['usda-bulletinchemistry', 'usdanationalagriculturallibrary', 'fedlink', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",strengtheningcon0000ogle,Strengthening the Connecticut legislature,1970-01-01,https://archive.org/details/strengtheningcon0000ogle,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,"IA Cigna / predecessor names periodical text 1900-1995 (wide, un-refined)",assessingitperfo00wils,Assessing I.T. performance : what the experts say,1988-01-01,https://archive.org/details/assessingitperfo00wils,"texts, ['mitlibraries', 'blc', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:42:38Z
cigna,internet_archive,IA insurance + health-underwriting trade press 1940-1995,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:42:40Z
citigroup,chronicling_america,CA 'Citibank' / 'Citigroup' New York 1900-1998,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:07Z
citigroup,chronicling_america,"CA NAME-DISCOVERY 'First National City Bank' / ""'formerly known as'"" Citicorp 1900-1998 (HYPOTHESIS routes, not asserted predecessors)",,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:07Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",roadstozion0000kurt,Roads to Zion four centuries of travelers reports,1948-01-01,https://archive.org/details/roadstozion0000kurt,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary'], Kurt Wilhelm",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",travelersaidsoci1921trav,"Travelers Aid Society of Boston, Inc. Annual Report 1921",1921-01-01,https://archive.org/details/travelersaidsoci1921trav,"texts, ['simmonscollegearchives', 'regionaldigitizationmass', 'americana'], Travelers Aid Society of Boston, Inc.",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",CIA-RDP78-03985A000700030034-1,ORGANIZATION AND METHODS SERVICE SURVEY REPORT CENTRAL PROCESSING OF TRAVELERS,1953-07-20,https://archive.org/details/CIA-RDP78-03985A000700030034-1,"texts, ['cia-collection', 'nationalsecurityarchive', 'usgovernmentmirrors', 'government-documents'], Central Intelligenc",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",citibankralphnad0000unse,Citibank : Ralph Nader's Study Group Report on First National City Bank,1974-01-01,https://archive.org/details/citibankralphnad0000unse,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary', 'fav-kris_pentecost842'], None",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",micro_IA41153428_0048,"Business Issues in an Aging America. A Report from The Travelers Insurance Companies Conference, Managing an Aging Workf",1982-01-01,https://archive.org/details/micro_IA41153428_0048,"texts, ['eric-microfiche', 'microfiche'], Travelers Insurance Companies, Hartford, CT.",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",tassd_report_1915,"Travelers' Aid Society of San Diego Annual Report, 1915",1916-01-01,https://archive.org/details/tassd_report_1915,"texts, ['committeeofonehundred', 'folkscanomy_historical_texts', 'folkscanomy', 'fav-miniartiste', 'fav-swswswswsw'], Tr",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",dli.ministry.19544,Railway Accident Investigation Report on the accident that occurred to unauthorised travelers on the engine and roofs of,1969-01-01,https://archive.org/details/dli.ministry.19544,"texts, ['digitallibraryindia', 'JaiGyan'], Government of India",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",tassd_monthly_1915,"Travelers' Aid Society of San Diego Monthly Reports, 1915",1915-01-01,https://archive.org/details/tassd_monthly_1915,"texts, ['committeeofonehundred', 'folkscanomy_historical_texts', 'folkscanomy', 'fav-climbcutter', 'fav-pere432'], Trave",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",citibankralphnad00lein,Citibank; Ralph Nader's study group report on First National City Bank,1973-01-01,https://archive.org/details/citibankralphnad00lein,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary', 'fav-arizonawilliams', 'fav-kris_pentecost842', 'fav-rohit",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",tas_monthly,Travelers' Aid Society of San Diego monthly reports,1915-01-01,https://archive.org/details/tas_monthly,"texts, ['committeeofonehundred', 'folkscanomy_historical_texts', 'folkscanomy', 'fav-swswswswsw'], Travelers' Aid Societ",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",cia-readingroom-document-cia-rdp63-00314r000100020060-5,CIA Reading Room cia-rdp63-00314r000100020060-5: TRIP REPORTS FOR IGU TRAVELERS,1960-08-26,https://archive.org/details/cia-readingroom-document-cia-rdp63-00314r000100020060-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents'], CIA Reading Room",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",dli.csl.1046,Railway Accident Investigation Report on the accident that occurred to unauthorised travelers on the engine and roofs of,1969-01-01,https://archive.org/details/dli.csl.1046,"texts, ['digitallibraryindia', 'JaiGyan', 'fav-pere432'], Government of India",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",NASA_NTRS_Archive_19850024813,NASA Technical Reports Server (NTRS) 19850024813: Far travelers: The exploring machines,1985-06-01,https://archive.org/details/NASA_NTRS_Archive_19850024813,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents', 'fav-adam_lusk958', 'fav-vitoballs'], NASA T",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",cia-readingroom-document-cia-rdp78-03985a000700030034-1,CIA Reading Room cia-rdp78-03985a000700030034-1: ORGANIZATION AND METHODS SERVICE SURVEY REPORT CENTRAL PROCESSING OF TR,1953-07-20,https://archive.org/details/cia-readingroom-document-cia-rdp78-03985a000700030034-1,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents'], CIA Reading Room",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",travelersaidsoci1923trav,"Travelers Aid Society of Boston, Inc. Annual Report 1923",1923-01-01,https://archive.org/details/travelersaidsoci1923trav,"texts, ['simmonscollegearchives', 'regionaldigitizationmass', 'americana'], Travelers Aid Society of Boston, Inc.",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",tas_case_reports_reduced_2,"Case Reports of Travelers' Aid Society, San Diego",1916-01-01,https://archive.org/details/tas_case_reports_reduced_2,"texts, ['committeeofonehundred', 'folkscanomy_historical_texts', 'folkscanomy', 'fav-tmachado7606'], Travelers' Aid Soci",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",officialsouvenir00unit,"Official souvenir program, annual outing and grand council meeting, United Commercial Travelers, Provo, Utah, June 7, 8,",1923-01-01,https://archive.org/details/officialsouvenir00unit,"texts, ['brigham_young_university', 'americana'], United Commercial Travelers of America",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",travelersaidsoci1922trav,"Travelers Aid Society of Boston, Inc. Annual Report 1922",1922-01-01,https://archive.org/details/travelersaidsoci1922trav,"texts, ['simmonscollegearchives', 'regionaldigitizationmass', 'americana'], Travelers Aid Society of Boston, Inc.",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",Firs2314_1967_0,First National City Bank - Annual Report (1967),1967,https://archive.org/details/Firs2314_1967_0,"texts, ['larc', 'university_of_alberta_libraries', 'toronto', 'fav-martin_felsenfeld'], First National City Bank",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,"CP citigroup + predecessor annual/shareholder print 1900-1998 (wide, un-refined)",Firs2314_1969_0,First National City Bank - Annual Report (1969),1969,https://archive.org/details/Firs2314_1969_0,"texts, ['larc', 'university_of_alberta_libraries', 'toronto'], First National City Bank",200,TIER1_CANDIDATE,2026-09-26T09:44:14Z
citigroup,corporate_print,CP citigroup corporate print by creator 1900-1998,onesansomebuildi6198sanf,One Sansome building : [final] environmental impact report,1981-01-01,https://archive.org/details/onesansomebuildi6198sanf,"texts, ['sanfranciscopubliclibrary', 'americana'], ['San Francisco (Calif.). Dept. of City Planning', 'Citicorp', 'San F",200,TIER1_CANDIDATE,2026-09-26T09:44:16Z
citigroup,corporate_print,CP citigroup corporate print by creator 1900-1998,onesansomebuild6198sanf_0,One Sansome building : [final] supplemental environmental impact report,1984-01-01,https://archive.org/details/onesansomebuild6198sanf_0,"texts, ['sanfranciscopubliclibrary', 'americana'], ['San Francisco (Calif.). Dept. of City Planning', 'Citicorp']",200,TIER1_CANDIDATE,2026-09-26T09:44:16Z
citigroup,corporate_print,CP citigroup corporate print by creator 1900-1998,onesansomebuildi2319sanf,One Sansome building : [draft] supplemental environmental impact report,1984-01-01,https://archive.org/details/onesansomebuildi2319sanf,"texts, ['sanfranciscopubliclibrary', 'americana'], ['San Francisco (Calif.). Dept. of City Planning', 'Citicorp']",200,TIER1_CANDIDATE,2026-09-26T09:44:16Z
citigroup,corporate_print,CP citigroup corporate print by creator 1900-1998,onesansomebuildi1019sanf,One Sansome building : [draft] environmental impact report,1981-01-01,https://archive.org/details/onesansomebuildi1019sanf,"texts, ['sanfranciscopubliclibrary', 'americana'], ['San Francisco (Calif.). Dept. of City Planning', 'Citicorp', 'San F",200,TIER1_CANDIDATE,2026-09-26T09:44:16Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=8, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:44:13Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,mScSAQAAMAAJ,Corporation Annual Reports to Shareholders,1981,https://books.google.com/books?id=mScSAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... First National City Bank of Alliance The First National Bank of Ashland First Bank National Association , Cleveland Bank One of Coshocton The Reeves Banking and Trust Company , Dover The Lorain County Savings and Trust Company , Elyria&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:13Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,kXohAQAAMAAJ,Annual Report of Stockholders Activities at Corporation Meetings,1975,https://books.google.com/books?id=kXohAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... First National City Bank 247 44 , 129 , 179 , 182 , 216 General Tire &amp;amp; Rubber 224 Genesco 36 , 57 , 96 , 170 , 205 Georgeson &amp;amp; Co. 98 , 193 , 277 Georgetown University Law Center 102 Getty Oil 52 , 276 Gibraltar Pari - Mutuel 36 , 47&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:13Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,eTQc7I7EUlkC,Annual Report,1957,https://books.google.com/books?id=eTQc7I7EUlkC,"viewability=no_pages | matched page=- | - | First National City Bank (New York, N.Y.). | snippet=... FIRST NATIONAL CITY BANK AND SUBSIDIARIES Assets Cash. Principal Earning Assets ( Annual averages in billions of ... shareholders . We did not make any audit , as such , of the financial statements which appear in the annual report&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:13Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,FJZ_AdukdbgC,Disclosure of Corporate Ownership,1974,https://books.google.com/books?id=FJZ_AdukdbgC&pg=PA241,"viewability=all_pages | matched page=PA241 | - | United States. Congress. Senate. Committee on Government Operations. Subcommittee on Intergovernmental Relations | snippet=... Annual Meeting of Shareholders . We regret that we will be unable to comply with your request for a list of ... First National City Bank , New York , N.Y. Northern Natural Gas Co. , care of J. C. Plourde , 2223 Dodge St. , Omaha&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:13Z
citigroup,google_books,GB Citigroup / 'First National City Bank' annual report shareholder,KNnhAAAAMAAJ,Annual Report,1964,https://books.google.com/books?id=KNnhAAAAMAAJ,"viewability=no_pages | matched page=- | - | Calumet &amp; Hecla, Inc | snippet=... Financial Statements 16 Five Year Summary OFFICERS C. CHESTER JUNG ... First National City Bank , New York , New York Common Stock Listed New York ... shareholder . production of copper . Installation of the sur- face plant.",200,LEAD_ONLY,2026-09-26T09:44:13Z
